;0;1;2
5890;5,07E+05;6,06E-163;1,88E-255
5891;5,07E+05;6,06E-163;1,88E-255
5892;5,07E+05;6,06E-163;1,88E-255
5893;5,07E+05;6,06E-163;1,88E-255
5894;5,07E+05;6,06E-163;1,88E-255
5895;5,07E+05;6,06E-163;1,88E-255
5896;5,07E+05;6,06E-163;1,88E-255
5897;5,07E+05;6,06E-163;1,88E-255
5898;1,47E+07;3,11E-162;4,81E-255
5899;1,00E+06;2,09E-164;3,95E-255
5900;1,00E+06;2,09E-164;3,95E-255
5901;1,00E+06;2,09E-164;3,95E-255
5902;1,00E+06;2,09E-164;3,95E-255
5903;1,00E+06;2,09E-164;3,95E-255
5904;1,00E+06;2,09E-164;3,95E-255
5905;1,00E+06;2,09E-164;3,95E-255
5906;1,00E+06;2,09E-164;3,95E-255
5907;1,00E+06;2,09E-164;3,95E-255
5908;1,00E+06;2,09E-164;3,95E-255
5909;1,00E+06;2,09E-164;3,95E-255
5910;1,00E+06;2,09E-164;3,95E-255
5911;1,47E+07;3,19E-162;3,73E-258
5912;8,19E+04;7,44E-166;4,45E-255
5913;8,19E+04;7,44E-166;4,45E-255
5914;8,19E+04;7,44E-166;4,45E-255
5915;8,19E+04;7,44E-166;4,45E-255
5916;8,19E+04;7,44E-166;4,45E-255
5917;8,19E+04;7,44E-166;4,45E-255
5918;8,19E+04;7,44E-166;4,45E-255
5919;8,19E+04;7,44E-166;4,45E-255
5920;8,19E+04;7,44E-166;4,45E-255
5921;8,19E+04;7,44E-166;4,45E-255
5922;1,47E+07;4,41E-166;3,29E-255
5923;1,86E+06;1,23E-163;2,09E-255
5924;1,47E+07;4,41E-166;3,29E-255
5925;9,83E+05;1,88E-163;8,37E-256
5926;1,47E+07;8,25E-165;1,39E-255
5927;8,48E+05;3,69E-166;1,49E-256
5928;1,47E+07;4,41E-166;1,01E-256
5929;4,20E+06;1,88E-163;1,85E-257
5930;4,20E+06;1,88E-163;1,85E-257
5931;4,20E+06;1,88E-163;1,85E-257
5932;4,20E+06;1,88E-163;1,85E-257
5933;4,20E+06;1,88E-163;1,85E-257
5934;4,20E+06;1,88E-163;1,85E-257
5935;1,47E+07;8,67E-166;1,56E-256
5936;1,47E+07;2,24E-165;4,16E-259
5937;9,91E+04;1,88E-163;4,16E-259
5938;9,91E+04;1,88E-163;4,16E-259
5939;9,91E+04;1,88E-163;4,16E-259
5940;9,91E+04;1,88E-163;4,16E-259
5941;9,91E+04;1,88E-163;4,16E-259
5942;9,91E+04;1,88E-163;4,16E-259
5943;9,91E+04;1,88E-163;4,16E-259
5944;9,91E+04;1,88E-163;4,16E-259
5945;9,91E+04;1,88E-163;4,16E-259
5946;9,91E+04;1,88E-163;4,16E-259
5947;9,91E+04;1,88E-163;4,16E-259
5948;9,91E+04;1,88E-163;4,16E-259
5949;9,91E+04;1,88E-163;4,16E-259
5950;9,91E+04;1,88E-163;4,16E-259
5951;9,91E+04;1,88E-163;4,16E-259
5952;1,47E+07;3,79E-166;2,22E-258
5953;5,94E+04;1,88E-163;1,78E-257
5954;5,94E+04;1,88E-163;1,78E-257
5955;1,47E+07;2,71E-170;1,45E-260
5956;1,31E+07;1,60E-165;3,09E-259
5957;1,31E+07;1,60E-165;3,09E-259
5958;1,31E+07;1,60E-165;3,09E-259
5959;1,47E+07;2,38E-170;5,81E-262
5960;1,47E+07;2,25E-166;2,24E-258
5961;6,10E+05;5,13E-166;5,88E-259
5962;6,10E+05;5,13E-166;5,88E-259
5963;6,10E+05;5,13E-166;5,88E-259
5964;6,10E+05;5,13E-166;5,88E-259
5965;6,10E+05;5,13E-166;5,88E-259
5966;6,10E+05;5,13E-166;5,88E-259
5967;6,10E+05;5,13E-166;5,88E-259
5968;1,47E+07;6,12E-164;5,88E-259
5969;7,52E+05;2,45E-164;1,97E-258
5970;7,52E+05;2,45E-164;1,97E-258
5971;7,52E+05;2,45E-164;1,97E-258
5972;7,52E+05;2,45E-164;1,97E-258
5973;7,52E+05;2,45E-164;1,97E-258
5974;7,52E+05;2,45E-164;1,97E-258
5975;7,52E+05;2,45E-164;1,97E-258
5976;7,52E+05;2,45E-164;1,97E-258
5977;1,47E+07;1,88E-163;1,01E-260
5978;1,06E+05;2,11E-163;1,10E-260
5979;1,06E+05;2,11E-163;1,10E-260
5980;1,06E+05;2,11E-163;1,10E-260
5981;1,06E+05;2,11E-163;1,10E-260
5982;1,06E+05;2,11E-163;1,10E-260
5983;1,06E+05;2,11E-163;1,10E-260
5984;1,06E+05;2,11E-163;1,10E-260
5985;1,06E+05;2,11E-163;1,10E-260
5986;1,47E+07;1,14E-163;3,65E-258
5987;1,15E+07;9,17E-170;8,01E-261
5988;1,15E+07;9,17E-170;8,01E-261
5989;1,15E+07;9,17E-170;8,01E-261
5990;1,15E+07;9,17E-170;8,01E-261
5991;1,15E+07;9,17E-170;8,01E-261
5992;1,15E+07;9,17E-170;8,01E-261
5993;1,15E+07;9,17E-170;8,01E-261
5994;1,15E+07;9,17E-170;8,01E-261
5995;1,15E+07;9,17E-170;8,01E-261
5996;1,15E+07;9,17E-170;8,01E-261
5997;1,15E+07;9,17E-170;8,01E-261
5998;1,47E+07;5,11E-166;4,34E-263
5999;1,47E+07;5,28E-170;8,67E-262
6000;1,87E+05;5,19E-166;4,72E-259
6001;1,87E+05;5,19E-166;4,72E-259
6002;1,47E+07;1,32E-166;7,88E-261
6003;1,27E+06;2,87E-170;9,37E-262
6004;1,27E+06;2,87E-170;9,37E-262
6005;1,27E+06;2,87E-170;9,37E-262
6006;1,27E+06;2,87E-170;9,37E-262
6007;1,27E+06;2,87E-170;9,37E-262
6008;1,27E+06;2,87E-170;9,37E-262
6009;1,27E+06;2,87E-170;9,37E-262
6010;1,27E+06;2,87E-170;9,37E-262
6011;1,27E+06;2,87E-170;9,37E-262
6012;1,27E+06;2,87E-170;9,37E-262
6013;1,27E+06;2,87E-170;9,37E-262
6014;1,27E+06;2,87E-170;9,37E-262
6015;1,27E+06;2,87E-170;9,37E-262
6016;1,27E+06;2,87E-170;9,37E-262
6017;1,27E+06;2,87E-170;9,37E-262
6018;1,27E+06;2,87E-170;9,37E-262
6019;1,27E+06;2,87E-170;9,37E-262
6020;1,27E+06;2,87E-170;9,37E-262
6021;1,27E+06;2,87E-170;9,37E-262
6022;1,27E+06;2,87E-170;9,37E-262
6023;1,27E+06;2,87E-170;9,37E-262
6024;1,27E+06;2,87E-170;9,37E-262
6025;1,27E+06;2,87E-170;9,37E-262
6026;1,27E+06;2,87E-170;9,37E-262
6027;1,27E+06;2,87E-170;9,37E-262
6028;1,47E+07;1,13E-167;7,04E-263
6029;6,74E+04;6,36E-169;1,63E-265
6030;6,74E+04;6,36E-169;1,63E-265
6031;6,74E+04;6,36E-169;1,63E-265
6032;6,74E+04;6,36E-169;1,63E-265
6033;6,74E+04;6,36E-169;1,63E-265
6034;6,74E+04;6,36E-169;1,63E-265
6035;6,74E+04;6,36E-169;1,63E-265
6036;6,74E+04;6,36E-169;1,63E-265
6037;1,47E+07;9,38E-173;6,93E-265
6038;6,03E+05;1,61E-171;2,59E-265
6039;6,03E+05;1,61E-171;2,59E-265
6040;6,03E+05;1,61E-171;2,59E-265
6041;6,03E+05;1,61E-171;2,59E-265
6042;1,47E+07;2,35E-167;3,66E-264
6043;1,47E+07;2,67E-169;4,56E-262
6044;1,10E+06;4,81E-169;5,86E-266
6045;1,10E+06;4,81E-169;5,86E-266
6046;1,10E+06;4,81E-169;5,86E-266
6047;1,10E+06;4,81E-169;5,86E-266
6048;1,10E+06;4,81E-169;5,86E-266
6049;1,47E+07;3,09E-168;7,29E-263
6050;9,66E+05;3,47E-176;1,02E-266
6051;9,66E+05;3,47E-176;1,02E-266
6052;9,66E+05;3,47E-176;1,02E-266
6053;9,66E+05;3,47E-176;1,02E-266
6054;9,66E+05;3,47E-176;1,02E-266
6055;9,66E+05;3,47E-176;1,02E-266
6056;9,66E+05;3,47E-176;1,02E-266
6057;9,66E+05;3,47E-176;1,02E-266
6058;9,66E+05;3,47E-176;1,02E-266
6059;9,66E+05;3,47E-176;1,02E-266
6060;9,66E+05;3,47E-176;1,02E-266
6061;9,66E+05;3,47E-176;1,02E-266
6062;9,66E+05;3,47E-176;1,02E-266
6063;9,66E+05;3,47E-176;1,02E-266
6064;9,66E+05;3,47E-176;1,02E-266
6065;9,66E+05;3,47E-176;1,02E-266
6066;9,66E+05;3,47E-176;1,02E-266
6067;9,66E+05;3,47E-176;1,02E-266
6068;9,66E+05;3,47E-176;1,02E-266
6069;1,47E+07;5,71E-169;5,25E-262
6070;6,93E+05;3,47E-176;7,36E-268
6071;6,93E+05;3,47E-176;7,36E-268
6072;6,93E+05;3,47E-176;7,36E-268
6073;6,93E+05;3,47E-176;7,36E-268
6074;6,93E+05;3,47E-176;7,36E-268
6075;6,93E+05;3,47E-176;7,36E-268
6076;6,93E+05;3,47E-176;7,36E-268
6077;1,47E+07;3,32E-169;5,58E-262
6078;5,60E+05;7,06E-170;6,30E-263
6079;5,60E+05;7,06E-170;6,30E-263
6080;5,60E+05;7,06E-170;6,30E-263
6081;5,60E+05;7,06E-170;6,30E-263
6082;5,60E+05;7,06E-170;6,30E-263
6083;5,60E+05;7,06E-170;6,30E-263
6084;5,60E+05;7,06E-170;6,30E-263
6085;1,47E+07;4,36E-168;2,83E-265
6086;1,44E+05;2,14E-168;5,63E-269
6087;1,44E+05;2,14E-168;5,63E-269
6088;1,44E+05;2,14E-168;5,63E-269
6089;1,44E+05;2,14E-168;5,63E-269
6090;1,44E+05;2,14E-168;5,63E-269
6091;1,44E+05;2,14E-168;5,63E-269
6092;1,44E+05;2,14E-168;5,63E-269
6093;1,44E+05;2,14E-168;5,63E-269
6094;1,44E+05;2,14E-168;5,63E-269
6095;1,44E+05;2,14E-168;5,63E-269
6096;1,44E+05;2,14E-168;5,63E-269
6097;1,44E+05;2,14E-168;5,63E-269
6098;1,44E+05;2,14E-168;5,63E-269
6099;1,44E+05;2,14E-168;5,63E-269
6100;1,44E+05;2,14E-168;5,63E-269
6101;1,44E+05;2,14E-168;5,63E-269
6102;1,44E+05;2,14E-168;5,63E-269
6103;1,44E+05;2,14E-168;5,63E-269
6104;1,44E+05;2,14E-168;5,63E-269
6105;1,44E+05;2,14E-168;5,63E-269
6106;1,44E+05;2,14E-168;5,63E-269
6107;1,44E+05;2,14E-168;5,63E-269
6108;1,44E+05;2,14E-168;5,63E-269
6109;1,44E+05;2,14E-168;5,63E-269
6110;1,44E+05;2,14E-168;5,63E-269
6111;1,47E+07;5,13E-169;5,60E-268
6112;8,29E+05;6,85E-172;6,37E-262
6113;8,29E+05;6,85E-172;6,37E-262
6114;8,29E+05;6,85E-172;6,37E-262
6115;8,29E+05;6,85E-172;6,37E-262
6116;8,29E+05;6,85E-172;6,37E-262
6117;8,29E+05;6,85E-172;6,37E-262
6118;8,29E+05;6,85E-172;6,37E-262
6119;8,29E+05;6,85E-172;6,37E-262
6120;8,29E+05;6,85E-172;6,37E-262
6121;8,29E+05;6,85E-172;6,37E-262
6122;8,29E+05;6,85E-172;6,37E-262
6123;8,29E+05;6,85E-172;6,37E-262
6124;8,29E+05;6,85E-172;6,37E-262
6125;8,29E+05;6,85E-172;6,37E-262
6126;8,29E+05;6,85E-172;6,37E-262
6127;8,29E+05;6,85E-172;6,37E-262
6128;8,29E+05;6,85E-172;6,37E-262
6129;8,29E+05;6,85E-172;6,37E-262
6130;8,29E+05;6,85E-172;6,37E-262
6131;8,29E+05;6,85E-172;6,37E-262
6132;8,29E+05;6,85E-172;6,37E-262
6133;8,29E+05;6,85E-172;6,37E-262
6134;1,47E+07;1,07E-169;8,72E-267
6135;2,03E+06;2,15E-173;5,96E-262
6136;2,03E+06;2,15E-173;5,96E-262
6137;2,03E+06;2,15E-173;5,96E-262
6138;1,47E+07;2,19E-168;4,46E-266
6139;9,29E+05;6,85E-172;1,68E-261
6140;9,29E+05;6,85E-172;1,68E-261
6141;9,29E+05;6,85E-172;1,68E-261
6142;9,29E+05;6,85E-172;1,68E-261
6143;1,47E+07;2,19E-168;7,87E-265
6144;1,47E+07;4,04E-170;8,93E-269
6145;4,68E+05;1,95E-170;3,92E-262
6146;4,68E+05;1,95E-170;3,92E-262
6147;4,68E+05;1,95E-170;3,92E-262
6148;4,68E+05;1,95E-170;3,92E-262
6149;4,68E+05;1,95E-170;3,92E-262
6150;4,68E+05;1,95E-170;3,92E-262
6151;4,68E+05;1,95E-170;3,92E-262
6152;4,68E+05;1,95E-170;3,92E-262
6153;1,47E+07;8,25E-173;3,56E-265
6154;1,07E+07;4,72E-172;1,47E-270
6155;1,07E+07;4,72E-172;1,47E-270
6156;1,07E+07;4,72E-172;1,47E-270
6157;1,07E+07;4,72E-172;1,47E-270
6158;1,47E+07;3,16E-171;1,83E-269
6159;3,86E+05;4,06E-170;2,36E-261
6160;3,86E+05;4,06E-170;2,36E-261
6161;3,86E+05;4,06E-170;2,36E-261
6162;3,86E+05;4,06E-170;2,36E-261
6163;3,86E+05;4,06E-170;2,36E-261
6164;3,86E+05;4,06E-170;2,36E-261
6165;3,86E+05;4,06E-170;2,36E-261
6166;3,86E+05;4,06E-170;2,36E-261
6167;3,86E+05;4,06E-170;2,36E-261
6168;3,86E+05;4,06E-170;2,36E-261
6169;1,47E+07;2,11E-170;2,17E-262
6170;1,07E+07;2,77E-171;7,35E-264
6171;1,07E+07;2,77E-171;7,35E-264
6172;1,07E+07;2,77E-171;7,35E-264
6173;1,07E+07;2,77E-171;7,35E-264
6174;1,47E+07;2,77E-171;1,06E-261
6175;1,47E+07;7,65E-174;9,11E-264
6176;4,81E+03;2,57E-171;1,51E-261
6177;1,47E+07;5,21E-174;4,94E-262
6178;1,58E+07;1,07E-170;5,30E-272
6179;1,58E+07;1,07E-170;5,30E-272
6180;1,58E+07;1,07E-170;5,30E-272
6181;1,58E+07;1,07E-170;5,30E-272
6182;1,58E+07;1,07E-170;5,30E-272
6183;1,58E+07;1,07E-170;5,30E-272
6184;1,47E+07;1,25E-171;3,98E-264
6185;4,63E+02;1,68E-172;1,67E-261
6186;4,63E+02;1,68E-172;1,67E-261
6187;4,63E+02;1,68E-172;1,67E-261
6188;4,63E+02;1,68E-172;1,67E-261
6189;1,47E+07;1,25E-171;1,51E-261
6190;7,17E+05;1,25E-171;3,94E-263
6191;7,17E+05;1,25E-171;3,94E-263
6192;7,17E+05;1,25E-171;3,94E-263
6193;1,47E+07;4,93E-172;9,10E-263
6194;6,16E+05;1,50E-171;2,11E-264
6195;6,16E+05;1,50E-171;2,11E-264
6196;6,16E+05;1,50E-171;2,11E-264
6197;6,16E+05;1,50E-171;2,11E-264
6198;6,16E+05;1,50E-171;2,11E-264
6199;1,47E+07;9,39E-174;3,00E-263
6200;1,47E+07;3,62E-173;1,18E-262
6201;1,47E+07;9,97E-173;1,51E-261
6202;9,45E+05;8,20E-178;2,66E-263
6203;9,45E+05;8,20E-178;2,66E-263
6204;9,45E+05;8,20E-178;2,66E-263
6205;9,45E+05;8,20E-178;2,66E-263
6206;9,45E+05;8,20E-178;2,66E-263
6207;9,45E+05;8,20E-178;2,66E-263
6208;9,45E+05;8,20E-178;2,66E-263
6209;9,45E+05;8,20E-178;2,66E-263
6210;9,45E+05;8,20E-178;2,66E-263
6211;9,45E+05;8,20E-178;2,66E-263
6212;9,45E+05;8,20E-178;2,66E-263
6213;1,47E+07;1,44E-174;3,67E-264
6214;3,61E+05;1,67E-173;1,70E-263
6215;3,61E+05;1,67E-173;1,70E-263
6216;3,61E+05;1,67E-173;1,70E-263
6217;3,61E+05;1,67E-173;1,70E-263
6218;1,47E+07;9,59E-176;1,08E-264
6219;4,85E+05;3,63E-177;1,13E-266
6220;4,85E+05;3,63E-177;1,13E-266
6221;4,85E+05;3,63E-177;1,13E-266
6222;4,85E+05;3,63E-177;1,13E-266
6223;4,85E+05;3,63E-177;1,13E-266
6224;4,85E+05;3,63E-177;1,13E-266
6225;4,85E+05;3,63E-177;1,13E-266
6226;4,85E+05;3,63E-177;1,13E-266
6227;4,85E+05;3,63E-177;1,13E-266
6228;4,85E+05;3,63E-177;1,13E-266
6229;4,85E+05;3,63E-177;1,13E-266
6230;4,85E+05;3,63E-177;1,13E-266
6231;4,85E+05;3,63E-177;1,13E-266
6232;4,85E+05;3,63E-177;1,13E-266
6233;4,85E+05;3,63E-177;1,13E-266
6234;4,85E+05;3,63E-177;1,13E-266
6235;4,85E+05;3,63E-177;1,13E-266
6236;4,85E+05;3,63E-177;1,13E-266
6237;4,85E+05;3,63E-177;1,13E-266
6238;4,85E+05;3,63E-177;1,13E-266
6239;4,85E+05;3,63E-177;1,13E-266
6240;4,85E+05;3,63E-177;1,13E-266
6241;4,85E+05;3,63E-177;1,13E-266
6242;4,85E+05;3,63E-177;1,13E-266
6243;4,85E+05;3,63E-177;1,13E-266
6244;1,47E+07;1,80E-176;1,42E-266
6245;1,47E+07;7,86E-177;3,47E-266
6246;3,24E+04;1,80E-176;1,79E-266
6247;3,24E+04;1,80E-176;1,79E-266
6248;1,47E+07;7,86E-177;1,21E-265
6249;1,37E+06;5,54E-176;5,51E-267
6250;1,37E+06;5,54E-176;5,51E-267
6251;1,37E+06;5,54E-176;5,51E-267
6252;1,37E+06;5,54E-176;5,51E-267
6253;1,37E+06;5,54E-176;5,51E-267
6254;1,37E+06;5,54E-176;5,51E-267
6255;1,37E+06;5,54E-176;5,51E-267
6256;1,47E+07;1,24E-178;7,93E-270
6257;1,55E+07;2,85E-176;2,70E-267
6258;1,55E+07;2,85E-176;2,70E-267
6259;1,55E+07;2,85E-176;2,70E-267
6260;1,55E+07;2,85E-176;2,70E-267
6261;1,55E+07;2,85E-176;2,70E-267
6262;1,55E+07;2,85E-176;2,70E-267
6263;1,55E+07;2,85E-176;2,70E-267
6264;1,55E+07;2,85E-176;2,70E-267
6265;1,55E+07;2,85E-176;2,70E-267
6266;1,55E+07;2,85E-176;2,70E-267
6267;1,55E+07;2,85E-176;2,70E-267
6268;1,55E+07;2,85E-176;2,70E-267
6269;1,55E+07;2,85E-176;2,70E-267
6270;1,55E+07;2,85E-176;2,70E-267
6271;1,47E+07;5,64E-178;1,19E-267
6272;1,64E+07;5,64E-178;2,69E-268
6273;1,64E+07;5,64E-178;2,69E-268
6274;1,47E+07;3,92E-178;2,70E-267
6275;1,33E+07;1,13E-177;2,23E-268
6276;1,33E+07;1,13E-177;2,23E-268
6277;1,33E+07;1,13E-177;2,23E-268
6278;1,47E+07;1,77E-176;1,13E-267
6279;5,48E+05;6,67E-178;2,70E-267
6280;5,48E+05;6,67E-178;2,70E-267
6281;5,48E+05;6,67E-178;2,70E-267
6282;5,48E+05;6,67E-178;2,70E-267
6283;1,47E+07;1,77E-176;2,70E-267
6284;6,08E+05;1,71E-177;6,02E-270
6285;6,08E+05;1,71E-177;6,02E-270
6286;6,08E+05;1,71E-177;6,02E-270
6287;6,08E+05;1,71E-177;6,02E-270
6288;6,08E+05;1,71E-177;6,02E-270
6289;6,08E+05;1,71E-177;6,02E-270
6290;6,08E+05;1,71E-177;6,02E-270
6291;6,08E+05;1,71E-177;6,02E-270
6292;6,08E+05;1,71E-177;6,02E-270
6293;6,08E+05;1,71E-177;6,02E-270
6294;6,08E+05;1,71E-177;6,02E-270
6295;1,47E+07;1,77E-176;1,91E-267
6296;1,50E+07;3,97E-177;6,40E-270
6297;1,50E+07;3,97E-177;6,40E-270
6298;1,50E+07;3,97E-177;6,40E-270
6299;1,50E+07;3,97E-177;6,40E-270
6300;1,50E+07;3,97E-177;6,40E-270
6301;1,50E+07;3,97E-177;6,40E-270
6302;1,50E+07;3,97E-177;6,40E-270
6303;1,50E+07;3,97E-177;6,40E-270
6304;1,50E+07;3,97E-177;6,40E-270
6305;1,50E+07;3,97E-177;6,40E-270
6306;1,50E+07;3,97E-177;6,40E-270
6307;1,50E+07;3,97E-177;6,40E-270
6308;1,50E+07;3,97E-177;6,40E-270
6309;1,50E+07;3,97E-177;6,40E-270
6310;1,50E+07;3,97E-177;6,40E-270
6311;1,50E+07;3,97E-177;6,40E-270
6312;1,50E+07;3,97E-177;6,40E-270
6313;1,50E+07;3,97E-177;6,40E-270
6314;1,50E+07;3,97E-177;6,40E-270
6315;1,50E+07;3,97E-177;6,40E-270
6316;1,50E+07;3,97E-177;6,40E-270
6317;1,47E+07;4,74E-180;6,14E-269
6318;3,35E+06;9,40E-179;1,47E-268
6319;3,35E+06;9,40E-179;1,47E-268
6320;3,35E+06;9,40E-179;1,47E-268
6321;1,47E+07;1,45E-177;1,01E-270
6322;1,52E+07;1,31E-177;6,94E-270
6323;1,47E+07;1,45E-177;3,73E-270
6324;8,94E+05;1,45E-177;7,90E-271
6325;1,47E+07;7,52E-183;1,32E-268
6326;1,20E+06;7,52E-183;1,32E-268
6327;1,20E+06;7,52E-183;1,32E-268
6328;1,20E+06;7,52E-183;1,32E-268
6329;1,20E+06;7,52E-183;1,32E-268
6330;1,20E+06;7,52E-183;1,32E-268
6331;1,20E+06;7,52E-183;1,32E-268
6332;1,20E+06;7,52E-183;1,32E-268
6333;1,20E+06;7,52E-183;1,32E-268
6334;1,47E+07;7,52E-183;1,55E-268
6335;6,13E+05;4,05E-180;9,80E-271
6336;6,13E+05;4,05E-180;9,80E-271
6337;6,13E+05;4,05E-180;9,80E-271
6338;1,47E+07;4,42E-179;1,19E-269
6339;1,36E+07;8,51E-182;5,57E-271
6340;1,36E+07;8,51E-182;5,57E-271
6341;1,36E+07;8,51E-182;5,57E-271
6342;1,36E+07;8,51E-182;5,57E-271
6343;1,36E+07;8,51E-182;5,57E-271
6344;1,36E+07;8,51E-182;5,57E-271
6345;1,36E+07;8,51E-182;5,57E-271
6346;1,36E+07;8,51E-182;5,57E-271
6347;1,36E+07;8,51E-182;5,57E-271
6348;1,47E+07;8,51E-182;7,41E-271
6349;1,15E+06;5,92E-184;2,31E-272
6350;1,15E+06;5,92E-184;2,31E-272
6351;1,15E+06;5,92E-184;2,31E-272
6352;1,15E+06;5,92E-184;2,31E-272
6353;1,15E+06;5,92E-184;2,31E-272
6354;1,15E+06;5,92E-184;2,31E-272
6355;1,15E+06;5,92E-184;2,31E-272
6356;1,15E+06;5,92E-184;2,31E-272
6357;1,15E+06;5,92E-184;2,31E-272
6358;1,15E+06;5,92E-184;2,31E-272
6359;1,15E+06;5,92E-184;2,31E-272
6360;1,15E+06;5,92E-184;2,31E-272
6361;1,15E+06;5,92E-184;2,31E-272
6362;1,15E+06;5,92E-184;2,31E-272
6363;1,15E+06;5,92E-184;2,31E-272
6364;1,15E+06;5,92E-184;2,31E-272
6365;1,15E+06;5,92E-184;2,31E-272
6366;1,15E+06;5,92E-184;2,31E-272
6367;1,15E+06;5,92E-184;2,31E-272
6368;1,15E+06;5,92E-184;2,31E-272
6369;1,47E+07;2,21E-182;4,73E-274
6370;1,47E+07;4,84E-184;5,32E-276
6371;1,47E+07;4,84E-184;5,32E-276
6372;1,47E+07;4,84E-184;5,32E-276
6373;1,47E+07;4,84E-184;5,32E-276
6374;1,47E+07;4,84E-184;5,32E-276
6375;1,47E+07;4,84E-184;5,32E-276
6376;1,47E+07;4,84E-184;5,32E-276
6377;1,47E+07;4,84E-184;5,32E-276
6378;1,47E+07;3,95E-183;4,57E-275
6379;6,96E+05;3,95E-183;3,79E-275
6380;6,96E+05;3,95E-183;3,79E-275
6381;1,47E+07;4,03E-184;3,79E-275
6382;1,04E+06;3,14E-186;1,49E-274
6383;1,04E+06;3,14E-186;1,49E-274
6384;1,04E+06;3,14E-186;1,49E-274
6385;1,47E+07;1,09E-182;3,07E-275
6386;1,29E+07;3,85E-186;1,30E-273
6387;1,47E+07;7,25E-185;2,31E-272
6388;9,34E+05;2,11E-186;1,04E-275
6389;9,34E+05;2,11E-186;1,04E-275
6390;9,34E+05;2,11E-186;1,04E-275
6391;9,34E+05;2,11E-186;1,04E-275
6392;9,34E+05;2,11E-186;1,04E-275
6393;9,34E+05;2,11E-186;1,04E-275
6394;9,34E+05;2,11E-186;1,04E-275
6395;1,47E+07;3,14E-186;1,27E-273
6396;2,31E+06;2,10E-182;1,04E-275
6397;2,31E+06;2,10E-182;1,04E-275
6398;1,47E+07;7,78E-187;1,04E-275
6399;1,14E+06;6,27E-185;4,78E-277
6400;1,14E+06;6,27E-185;4,78E-277
6401;1,14E+06;6,27E-185;4,78E-277
6402;1,14E+06;6,27E-185;4,78E-277
6403;1,14E+06;6,27E-185;4,78E-277
6404;1,14E+06;6,27E-185;4,78E-277
6405;1,14E+06;6,27E-185;4,78E-277
6406;1,14E+06;6,27E-185;4,78E-277
6407;1,14E+06;6,27E-185;4,78E-277
6408;1,14E+06;6,27E-185;4,78E-277
6409;1,47E+07;8,06E-185;5,00E-276
6410;1,10E+07;6,97E-185;1,15E-278
6411;1,47E+07;8,06E-185;1,30E-273
6412;1,19E+07;6,04E-185;1,30E-273
6413;1,19E+07;6,04E-185;1,30E-273
6414;1,47E+07;7,96E-184;4,88E-278
6415;1,36E+07;6,31E-185;9,40E-276
6416;1,36E+07;6,31E-185;9,40E-276
6417;1,36E+07;6,31E-185;9,40E-276
6418;1,36E+07;6,31E-185;9,40E-276
6419;1,36E+07;6,31E-185;9,40E-276
6420;1,36E+07;6,31E-185;9,40E-276
6421;1,36E+07;6,31E-185;9,40E-276
6422;1,36E+07;6,31E-185;9,40E-276
6423;1,47E+07;1,32E-184;3,02E-275
6424;7,13E+05;2,66E-185;3,90E-279
6425;7,13E+05;2,66E-185;3,90E-279
6426;7,13E+05;2,66E-185;3,90E-279
6427;7,13E+05;2,66E-185;3,90E-279
6428;7,13E+05;2,66E-185;3,90E-279
6429;7,13E+05;2,66E-185;3,90E-279
6430;1,47E+07;7,10E-187;4,61E-276
6431;8,04E+05;5,28E-188;8,21E-276
6432;8,04E+05;5,28E-188;8,21E-276
6433;1,47E+07;4,63E-186;3,25E-276
6434;1,34E+07;2,27E-187;5,58E-280
6435;1,34E+07;2,27E-187;5,58E-280
6436;1,34E+07;2,27E-187;5,58E-280
6437;1,34E+07;2,27E-187;5,58E-280
6438;1,34E+07;2,27E-187;5,58E-280
6439;1,34E+07;2,27E-187;5,58E-280
6440;1,34E+07;2,27E-187;5,58E-280
6441;1,34E+07;2,27E-187;5,58E-280
6442;1,34E+07;2,27E-187;5,58E-280
6443;1,34E+07;2,27E-187;5,58E-280
6444;1,34E+07;2,27E-187;5,58E-280
6445;1,34E+07;2,27E-187;5,58E-280
6446;1,34E+07;2,27E-187;5,58E-280
6447;1,34E+07;2,27E-187;5,58E-280
6448;1,34E+07;2,27E-187;5,58E-280
6449;1,34E+07;2,27E-187;5,58E-280
6450;1,34E+07;2,27E-187;5,58E-280
6451;1,34E+07;2,27E-187;5,58E-280
6452;1,34E+07;2,27E-187;5,58E-280
6453;1,34E+07;2,27E-187;5,58E-280
6454;1,47E+07;4,96E-185;9,02E-284
6455;1,45E+07;2,88E-184;4,55E-276
6456;1,45E+07;2,88E-184;4,55E-276
6457;1,47E+07;4,51E-184;5,18E-280
6458;1,30E+07;4,51E-184;4,46E-281
6459;1,30E+07;4,51E-184;4,46E-281
6460;1,30E+07;4,51E-184;4,46E-281
6461;1,30E+07;4,51E-184;4,46E-281
6462;1,30E+07;4,51E-184;4,46E-281
6463;1,30E+07;4,51E-184;4,46E-281
6464;1,30E+07;4,51E-184;4,46E-281
6465;1,30E+07;4,51E-184;4,46E-281
6466;1,30E+07;4,51E-184;4,46E-281
6467;1,30E+07;4,51E-184;4,46E-281
6468;1,47E+07;3,66E-185;7,39E-279
6469;1,37E+06;2,15E-186;2,70E-283
6470;1,37E+06;2,15E-186;2,70E-283
6471;1,37E+06;2,15E-186;2,70E-283
6472;1,37E+06;2,15E-186;2,70E-283
